name,team,nationality_1,jersey_number,position_1,position_2,archetype,height_ft,weight_lb,wingspan_ft,season_salary,years_in_the_nba,birthdate,rating_overall,rating_close_shot,rating_mid_range_shot,rating_three_point_shot,rating_free_throw,rating_shot_iq,rating_speed,rating_agility,rating_strength,rating_stamina,rating_overall_durability,rating_pass_accuracy,rating_ball_handle,rating_pass_iq,rating_group_defense,rating_interior_defense,rating_perimeter_defense,rating_steal,rating_block,rating_offensive_rebound,rating_defensive_rebound
Miles Bridges,Charlotte Hornets,United States,0,PF,SF,Slashing Stretch Four,"6'7""",225,"6'10""",27173913,7,1998-03-21,81,82,73,78,86,80,75,76,73,88,85,69,76,74,55,60,59,40,51,40,75
Miles McBride,New York Knicks,United States,2,PG,SG,2-Way Sharpshooting Creator,"6'1""",195,"6'9""",4710144,4,2000-09-08,76,69,89,85,67,75,86,86,44,85,80,70,88,60,63,40,81,56,37,37,39
Mitchell Robinson,New York Knicks,United States,23,C,NA,Defensive Anchor,"7'0""",240,"7'2""",14318182,7,1998-04-01,80,75,68,32,37,85,48,65,84,85,80,70,40,54,74,83,49,73,81,97,69
Mo Bamba,Los Angeles Clippers,United States,4,C,NA,Defensive Anchor,"7'0""",231,"7'10""",2087519,7,1998-05-12,73,75,65,79,66,45,75,64,68,78,81,35,46,51,66,75,48,43,93,76,85
Monte Morris,Phoenix Suns,United States,23,PG,NA,Playmaking Sharpshooter,"6'2""",183,"6'4""",2087519,8,1995-06-27,75,76,90,82,83,60,83,83,41,85,81,94,86,94,52,44,62,59,56,33,53
Moritz Wagner,Orlando Magic,Germany,21,C,PF,3-Level Scoring Threat,"6'11""",245,"7'0""",11000000,7,1997-04-26,77,91,78,76,77,85,73,67,78,85,81,54,42,55,49,58,40,42,53,68,74
Moses Moody,Golden State Warriors,United States,4,SF,SG,2-Way 3-Level Shot Creator,"6'5""",211,"7'1""",5803269,4,2002-05-31,76,94,74,80,74,60,73,77,68,88,80,65,74,64,63,68,71,53,58,56,55
Mouhamed Gueye,Atlanta Hawks,Senegal,18,PF,C,Rebounder,"6'10""",210,"7'3""",1891857,2,2002-11-09,70,68,67,66,63,60,67,67,63,88,80,60,60,62,53,60,48,52,60,86,65
Moussa Diabate,Charlotte Hornets,France,26,C,PF,Interior Threat,"6'9""",210,"7'1""",NA,3,2002-01-21,69,65,68,67,61,50,73,73,60,80,80,42,40,52,58,65,41,53,75,87,52
Myles Turner,Indiana Pacers,United States,33,C,NA,2-Way 3-Level Scoring Threat,"6'11""",250,"7'4""",19928500,10,1996-03-24,84,94,93,82,77,70,56,66,80,95,83,31,35,68,75,86,70,36,86,56,82
Bones Hyland,Los Angeles Clippers,United States,5,PG,SG,Inside-Out Scoring Threat,"6'2""",169,"6'9""",4158439,4,2000-09-14,74,84,65,75,84,75,87,87,32,88,80,74,79,75,56,30,66,73,42,30,50
Naji Marshall,Dallas Mavericks,United States,13,PF,SF,Shot-Creating 3-Level Threat,"6'6""",220,"7'1""",8571429,5,1998-06-24,75,88,80,82,81,70,62,65,60,85,80,67,74,71,54,52,60,56,47,48,66
Nate Hinton,Houston Rockets,United States,16,SG,NA,Catch & Shoot Threat,"6'5""",210,"6'7""",NA,5,1999-06-08,67,60,70,76,76,60,80,80,57,80,80,60,66,62,49,40,62,36,56,57,60
Naz Reid,Minnesota Timberwolves,United States,11,C,PF,2-Way 3-Level Scoring Threat,"6'9""",264,"7'3""",13986432,6,1999-08-26,81,82,76,85,92,50,50,54,87,88,80,59,58,65,68,81,54,46,72,47,74
Neemias Queta,Boston Celtics,Portugal,88,C,NA,Board-Hunting Paint Protector,"7'0""",248,"7'4""",2162606,4,1999-07-13,71,80,57,40,71,50,59,59,76,80,80,52,38,62,59,70,45,46,77,90,65
Nick Richards,Charlotte Hornets,Jamaica,4,C,NA,Board-Hunting Lob Threat,"7'0""",245,"7'2""",5000000,5,1997-11-29,77,95,59,25,82,75,72,70,65,81,84,37,35,36,60,75,47,33,78,73,85
Nick Smith Jr.,Charlotte Hornets,United States,8,PG,SG,Inside-Out Scoring Threat,"6'2""",185,"6'8""",2587200,2,2004-04-18,72,83,57,84,74,80,84,84,48,89,80,70,79,72,46,33,63,33,47,38,46
Nickeil Alexander-Walker,Minnesota Timberwolves,Canada,9,SG,SF,2-Way 3-Level Shot Creator,"6'5""",205,"6'10""",4312500,6,1998-09-02,77,88,74,83,62,70,72,84,60,90,80,75,81,76,73,52,84,76,58,36,43
Nicolas Batum,Los Angeles Clippers,France,33,PF,SF,Stretch Four,"6'8""",230,"7'1""",4668000,17,1988-12-14,75,88,79,84,71,65,68,75,65,88,83,70,71,73,61,66,73,43,62,50,58
Nic Claxton,Brooklyn Nets,United States,33,C,NA,2-Way Inside-The-Arc Threat,"6'11""",215,"7'3""",27556817,6,1999-04-17,81,85,74,64,63,65,69,77,71,90,80,40,49,48,76,89,79,38,89,69,89
Nikola Jokic,Denver Nuggets,Serbia,15,C,NA,2-Way 3-Level Point Center,"6'11""",284,"7'3""",51415938,11,1995-02-19,97,99,94,80,79,85,63,62,96,97,83,93,76,98,73,83,61,59,61,78,96
Nikola Jovic,Miami Heat,Serbia,5,PF,C,Inside-Out Scoring Threat,"6'10""",240,"7'0""",2464200,3,2003-06-09,76,93,70,83,72,85,68,68,44,85,80,69,70,68,54,59,62,42,55,40,79
Nikola Topic,Oklahoma City Thunder,Serbia,44,PG,SG,Rim Attacker,"6'7""",200,"6'11""",4935960,1,2005-08-10,72,81,69,72,87,60,79,76,59,85,80,81,86,81,51,45,63,44,47,32,47
Nikola Vucevic,Chicago Bulls,Montenegro,9,C,NA,Inside The Arc Board Hunter,"6'10""",260,"7'5""",20000000,14,1990-10-24,81,98,81,71,86,60,62,49,89,95,77,82,35,82,56,74,41,37,63,67,87
Noah Clowney,Brooklyn Nets,United States,21,C,PF,Inside-Out Scoring Threat,"6'10""",210,"7'2""",3244080,2,2004-07-14,74,72,69,75,70,75,64,64,64,90,80,57,59,68,61,68,57,38,78,62,67
Norman Powell,Los Angeles Clippers,United States,24,SG,SF,Shot-Creating 3-Level Threat,"6'4""",215,"6'11""",19241379,10,1993-05-25,79,91,85,88,86,75,79,83,46,92,82,74,79,75,63,50,79,38,50,29,49
Obi Toppin,Indiana Pacers,United States,1,PF,NA,Inside-Out Scorer,"6'9""",220,"7'2""",12975000,5,1998-03-04,80,96,76,82,78,70,70,69,74,88,88,55,60,59,52,66,48,41,60,52,64
Ochai Agbaji,Toronto Raptors,United States,30,PF,SF,2-Way Inside-the-Arc Creator,"6'5""",215,"6'10""",4310280,3,2000-04-20,73,67,80,71,81,70,88,88,64,90,80,60,75,60,67,57,80,42,63,49,48
OG Anunoby,New York Knicks,United Kingdom,8,SF,PF,2-Way 3-Level Shot Creator,"6'7""",232,"7'2""",36637932,8,1997-07-17,84,72,91,82,68,70,81,91,68,85,81,58,72,52,84,81,90,85,58,40,51
Olivier-Maxence Prosper,Dallas Mavericks,Canada,18,PF,SF,Interior Threat,"6'7""",230,"7'1""",2870400,2,2002-07-03,72,71,68,71,65,50,79,81,60,88,80,65,60,61,57,67,74,30,45,65,69
Onuralp Bitim,Chicago Bulls,Turkey,17,SF,SG,Catch & Shoot Threat,"6'6""",215,"6'8""",1891857,4,1999-03-31,70,70,75,75,75,65,62,64,65,84,80,66,69,69,47,50,57,32,45,37,52
Onyeka Okongwu,Atlanta Hawks,United States,17,C,NA,3-Level Scoring Paint Beast,"6'10""",240,"7'2""",14000000,5,2000-12-11,80,97,88,76,85,70,74,74,70,88,83,51,54,50,67,79,64,35,77,83,71
Orlando Robinson,Sacramento Kings,United States,77,C,NA,Stretch Five,"6'10""",245,"7'4""",NA,3,2000-07-10,71,81,69,77,71,75,49,49,64,80,77,52,40,54,55,62,36,40,72,69,82
Oscar Tshiebwe,Utah Jazz,Congo,44,C,PF,Board-Hunting Paint Protector,"6'8""",255,"7'4""",NA,2,1999-11-27,69,70,69,37,70,45,75,67,69,80,80,42,40,55,55,69,48,31,72,80,80
Oso Ighodaro,Phoenix Suns,United States,4,PF,C,Interior Threat,"6'11""",225,"7'3""",NA,1,2002-07-14,68,74,52,35,62,40,86,74,64,85,80,59,60,59,56,62,47,53,64,63,56
Ousmane Dieng,Oklahoma City Thunder,France,13,PF,SF,Promising Prospect,"6'9""",185,"7'1""",5027040,3,2003-05-21,73,76,73,72,65,90,78,78,49,88,80,69,70,70,45,54,62,28,25,41,57
Pacome Dadiet,New York Knicks,France,35,SF,PF,Perimeter Shot Creator,"6'8""",210,"7'0""",1808080,1,2005-07-27,69,70,76,75,75,50,78,76,50,85,80,57,75,58,55,50,69,50,50,42,49
Paolo Banchero,Orlando Magic,United States,5,PF,SF,Shot-Creating 3-Level Threat,"6'10""",250,"7'1""",12160800,3,2002-11-12,89,88,86,81,68,85,80,80,77,90,80,74,76,78,58,68,66,41,56,65,76
Pascal Siakam,Indiana Pacers,Cameroon,43,PF,C,2-Way 3-Level Shot Creator,"6'8""",230,"7'3""",42176400,9,1994-04-02,88,98,85,80,74,85,76,78,70,95,82,72,79,79,72,86,79,38,50,65,80
Pat Connaughton,Milwaukee Bucks,United States,24,SG,SF,Inside-Out Shot Creator,"6'5""",209,"6'9""",9423869,10,1993-01-06,74,68,69,80,66,70,77,78,45,80,83,69,78,78,60,35,75,38,50,41,55
Pat Spencer,Golden State Warriors,United States,61,PG,SG,Perimeter Threat,"6'3""",205,"6'7""",NA,3,1996-07-04,68,69,78,79,80,60,75,75,54,85,84,75,73,75,45,44,55,42,45,45,60
Patrick Baldwin Jr.,Washington Wizards,United States,7,PF,SF,Stretch Four,"6'9""",220,"7'1""",2448840,3,2002-11-18,71,70,72,75,74,70,57,64,69,85,80,55,58,60,54,56,59,49,65,42,84
Patrick Williams,Chicago Bulls,United States,44,PF,NA,Stretch Four,"6'7""",215,"6'11""",18000000,5,2001-08-26,76,77,79,83,85,50,70,74,64,88,81,60,70,62,67,70,76,46,70,47,54
Patty Mills,Utah Jazz,Australia,88,PG,SG,Mid-Range Shot Creator,"6'2""",180,"6'2""",NA,16,1988-08-11,72,64,87,72,83,75,83,83,51,82,82,79,86,84,51,27,65,73,30,36,42
Paul George,Philadelphia 76ers,United States,8,SF,PF,2-Way Scoring Phenom,"6'8""",220,"6'11""",49205800,15,1990-05-02,89,94,87,85,93,75,79,87,70,95,93,78,87,75,77,79,87,66,52,33,64
Paul Reed,Detroit Pistons,United States,7,C,PF,3-Level Scoring Board Hunter,"6'9""",210,"7'2""",7723000,5,1999-06-14,75,83,79,76,75,60,49,52,62,80,80,48,52,44,60,69,43,63,83,86,78
Payton Pritchard,Boston Celtics,United States,11,PG,NA,Sharpshooter,"6'1""",195,"6'4""",6696429,5,1998-01-28,78,95,90,82,77,85,75,75,41,84,81,79,79,82,44,36,60,38,32,46,52
Pelle Larsson,Miami Heat,Sweden,9,SG,SF,Catch & Shoot Threat,"6'5""",215,"6'9""",NA,1,2001-02-23,68,72,74,78,76,50,87,80,55,85,80,52,62,65,54,52,65,52,42,37,52
Pete Nance,Cleveland Cavaliers,United States,8,PF,C,Rebounder,"6'10""",230,"7'2""",NA,2,2000-02-19,67,73,70,73,76,50,63,57,69,85,83,47,52,50,54,60,48,50,61,64,70
Peyton Watson,Denver Nuggets,United States,8,PF,SF,Rim Protector,"6'7""",200,"6'11""",2413560,3,2002-09-11,75,86,80,75,66,85,77,77,55,88,80,60,70,62,63,59,68,42,85,46,62
P.J. Dozier,Minnesota Timberwolves,United States,35,SF,SG,Perimeter Defender,"6'6""",205,"6'11""",2087519,8,1996-10-25,71,70,70,74,64,60,83,76,40,80,81,68,76,69,59,48,74,63,55,44,60
P.J. Tucker,Los Angeles Clippers,United States,17,PF,C,2-Way Stretch Four,"6'5""",245,"6'11""",11539000,19,1985-05-05,71,88,74,78,83,40,63,80,82,88,91,70,65,69,69,77,80,46,52,58,57
P.J. Washington,Dallas Mavericks,United States,25,PF,C,3-Level Scoring Threat,"6'7""",230,"7'3""",15500000,6,1998-08-23,79,88,79,75,72,80,75,75,68,85,79,55,70,60,56,62,52,46,63,46,67
Precious Achiuwa,New York Knicks,Nigeria,5,PF,C,Defensive Anchor,"6'8""",225,"7'1""",NA,5,1999-09-19,76,66,60,67,61,60,75,74,78,84,76,36,49,50,68,79,56,42,78,85,77
Quentin Grimes,Dallas Mavericks,United States,5,SG,SF,3 & D Two Guard,"6'5""",210,"6'8""",4296682,4,2000-05-08,74,72,68,79,80,75,86,86,63,85,80,70,74,65,64,46,83,46,32,33,47
Quenton Jackson,Indiana Pacers,United States,29,SG,PG,Rim Attacker,"6'5""",173,"6'9""",NA,3,1998-09-15,67,70,68,72,77,50,85,85,42,80,79,70,71,60,59,46,73,42,40,33,36
Rayan Rupert,Portland Trail Blazers,France,21,SG,SF,3 & D Threat,"6'6""",185,"7'2""",1891857,2,2004-05-31,70,66,63,79,74,80,67,72,52,88,80,68,72,68,57,53,70,36,35,45,57
Reed Sheppard,Houston Rockets,United States,15,PG,SG,3 & D Point,"6'3""",180,"6'7""",10098960,1,2004-06-24,73,70,79,84,83,60,90,89,56,93,80,76,76,75,66,54,78,78,37,35,42
Reggie Jackson,Philadelphia 76ers,United States,00,PG,SG,Perimeter Shot Creator,"6'2""",208,"7'0""",2087519,14,1990-04-16,74,85,77,79,72,60,84,84,48,95,84,82,86,75,60,49,74,40,40,35,42
Richaun Holmes,Washington Wizards,United States,22,C,NA,Board-Hunting Lob Threat,"6'8""",235,"7'2""",12648321,10,1993-10-15,74,80,70,62,67,35,57,56,82,80,82,42,58,54,56,75,40,36,68,88,80
Ricky Council IV,Philadelphia 76ers,United States,14,SF,SG,Catch & Shoot Threat,"6'6""",207,"6'9""",1891857,2,2001-08-03,73,80,75,76,79,70,74,70,60,85,80,67,68,54,49,52,60,42,32,51,56
R.J. Barrett,Toronto Raptors,Canada,9,SF,SG,2-Way Inside-Out Slasher,"6'6""",214,"6'10""",25794643,6,2000-07-14,81,83,52,80,85,70,84,84,76,95,80,79,83,84,65,58,82,35,51,40,66
Rob Dillingham,Minnesota Timberwolves,United States,4,PG,SG,Shot-Creating Perimeter Threat,"6'2""",160,"6'6""",6262920,1,2005-01-04,72,78,81,80,80,60,91,86,39,90,80,69,90,68,49,34,63,48,32,33,42
Robert Williams III,Portland Trail Blazers,United States,35,C,PF,Paint Beast,"6'9""",237,"7'6""",12428571,7,1997-10-17,80,96,69,25,61,60,71,64,83,80,81,57,48,62,79,86,40,80,86,69,89
Ronald Holland II,Detroit Pistons,United States,00,SF,PF,Rim Attacker,"6'8""",206,"7'0""",8245320,1,2005-07-07,72,73,70,70,75,55,85,86,59,90,80,60,75,60,57,65,70,38,37,40,47
Royce O’Neale,Phoenix Suns,United States,00,SF,PF,Versatile Stopper,"6'6""",226,"6'10""",9375000,10,1993-06-05,75,75,67,79,68,75,62,83,67,80,82,60,68,63,68,68,80,43,60,41,69
Rudy Gobert,Minnesota Timberwolves,France,27,C,NA,Defensive Anchor,"7'1""",258,"7'9""",43827586,12,1992-06-26,85,81,54,25,61,70,48,65,87,90,81,68,35,58,78,95,64,37,86,85,91
Rui Hachimura,Los Angeles Lakers,Japan,28,SF,PF,Shot-Creating 3-Level Threat,"6'8""",230,"7'2""",17000000,6,1998-02-08,79,81,90,82,77,70,72,74,79,90,80,51,72,54,50,60,54,38,51,43,60
Russell Westbrook,Denver Nuggets,United States,4,PG,NA,Rim Protector,"6'4""",200,"6'8""",4027525,17,1988-11-12,77,70,70,68,61,55,89,89,75,92,92,80,86,82,62,42,74,73,53,60,69
Ryan Dunn,Phoenix Suns,United States,0,SF,PF,Versatile Stopper,"6'8""",208,"7'0""",2530800,1,2003-01-07,70,70,45,68,53,30,83,90,65,88,80,60,69,55,78,76,80,72,79,54,60
Ryan Rollins,Milwaukee Bucks,United States,13,PG,SG,Mid-Range Scoring Threat,"6'3""",180,"6'10""",600000,3,2002-07-03,71,71,76,73,79,60,86,86,39,85,80,70,78,70,52,43,60,56,51,46,47
Saddiq Bey,Washington Wizards,United States,14,SF,PF,Perimeter Defender,"6'7""",215,"6'11""",6440678,5,1999-04-09,77,71,71,74,80,75,63,79,69,87,81,64,76,75,62,64,75,40,37,66,59
Sam Hauser,Boston Celtics,United States,30,SF,PF,Catch & Shoot Ace,"6'7""",217,"6'9""",2092344,4,1997-12-08,75,77,84,87,89,70,61,62,66,85,80,50,43,60,48,48,55,38,52,39,60
Sam Merrill,Cleveland Cavaliers,United States,5,SG,PG,Perimeter Shot Creator,"6'4""",205,"6'5""",2164993,5,1996-05-15,74,70,81,86,89,75,62,64,44,80,79,74,76,79,47,42,60,36,32,36,50
Sandro Mamukelashvili,San Antonio Spurs,Georgia,54,PF,C,Board Hunter,"6'9""",240,"7'1""",NA,4,1999-05-23,73,85,69,72,68,60,59,59,73,85,80,62,59,69,54,65,50,33,62,73,85
Santi Aldama,Memphis Grizzlies,Spain,7,PF,SF,Stretch Four,"7'0""",215,"6'11""",3960531,4,2001-01-10,75,82,76,78,61,70,59,60,70,80,79,60,42,50,61,65,63,41,71,48,75
Scoot Henderson,Portland Trail Blazers,United States,00,PG,SG,3-Level Slasher,"6'3""",195,"6'9""",10259160,2,2004-02-03,78,72,77,76,77,65,95,89,53,95,80,79,86,77,53,41,66,41,42,41,48
Scottie Barnes,Toronto Raptors,United States,4,PF,SF,2-Way 3-Level Shot Creator,"6'7""",225,"7'3""",10130980,4,2001-08-01,85,83,88,79,73,80,82,82,74,88,80,77,79,80,75,80,80,49,76,60,71
Scotty Pippen Jr.,Memphis Grizzlies,United States,1,PG,NA,Perimeter Threat,"6'1""",170,"6'5""",NA,3,2000-11-10,74,80,78,82,75,85,82,82,39,82,80,79,79,79,57,31,62,90,57,47,49
Seth Curry,Charlotte Hornets,United States,30,SG,PG,Inside-Out Shot Creator,"6'1""",185,"6'4""",2087519,12,1990-08-23,73,86,73,80,93,70,78,78,41,89,80,75,78,75,47,25,57,59,42,42,48
Seth Lundy,Atlanta Hawks,United States,3,SF,SG,Mid-Range Scoring Threat,"6'4""",220,"6'10""",NA,2,2000-04-02,68,72,76,70,82,50,85,77,55,85,80,62,67,60,51,44,65,57,40,54,59
Shaedon Sharpe,Portland Trail Blazers,Canada,17,SG,SF,High Flyer,"6'5""",200,"7'0""",6614160,3,2003-05-30,79,75,82,78,82,80,89,89,50,94,80,67,83,67,56,49,69,40,50,44,59
Shai Gilgeous-Alexander,Oklahoma City Thunder,Canada,2,PG,SG,All-Around Star,"6'6""",195,"7'0""",35859950,7,1998-07-12,96,98,95,82,92,98,86,86,60,97,80,97,94,98,84,68,88,95,66,48,68
Shake Milton,Brooklyn Nets,United States,7,PG,SG,Mid-Range Specialist,"6'5""",205,"7'1""",2875000,7,1996-09-26,72,62,92,70,83,70,77,79,38,88,83,79,84,79,48,30,65,53,42,34,50
Sidy Cissoko,San Antonio Spurs,France,25,SF,PF,Ball Hawk,"6'6""",200,"6'10""",1891857,2,2004-04-02,70,66,67,60,65,60,74,75,58,89,80,61,68,60,61,59,66,73,57,55,52
Simone Fontecchio,Detroit Pistons,Italy,19,SF,PF,Catch & Shoot Ace,"6'7""",209,"6'11""",7692308,8,1995-12-09,76,93,87,84,87,75,55,66,62,80,80,55,58,60,52,51,65,41,51,46,55
Spencer Dinwiddie,Dallas Mavericks,United States,26,PG,SG,Playmaking Inside-Out Threat,"6'5""",215,"6'8""",NA,11,1993-04-06,74,83,52,77,79,50,82,82,45,95,77,88,88,90,57,42,74,40,47,32,47
Stanley Umude,Milwaukee Bucks,United States,17,SF,SG,3 & D Threat,"6'6""",210,"6'10""",NA,3,1999-04-12,70,73,70,79,91,55,67,68,52,85,82,68,68,68,57,52,67,41,60,39,65
Stephen Curry,Golden State Warriors,United States,30,PG,SG,Offensive Architect,"6'2""",185,"6'4""",55761216,16,1988-03-14,95,97,90,99,93,80,84,84,48,98,86,93,97,97,60,30,75,38,50,33,57
Stephon Castle,San Antonio Spurs,United States,5,SG,PG,Defensive Menace,"6'7""",205,"6'11""",9105120,1,2004-11-01,73,79,73,71,76,55,82,93,59,90,80,73,78,72,73,66,84,75,57,42,52
Steven Adams,Houston Rockets,New Zealand,12,C,NA,Defensive Anchor,"6'11""",265,"7'5""",12600000,12,1993-07-20,79,94,65,26,36,50,48,63,81,88,82,69,35,68,71,82,55,43,76,97,86
Svi Mykhailiuk,Utah Jazz,Ukraine,19,SG,SF,Catch & Shoot Ace,"6'7""",205,"6'5""",NA,7,1997-06-10,72,86,80,82,67,70,82,82,54,81,79,69,64,64,42,37,55,41,30,40,50
Taj Gibson,Charlotte Hornets,United States,67,C,NA,Inside the Arc Threat,"6'9""",232,"7'4""",2087519,16,1985-06-24,71,83,82,50,71,50,49,57,83,75,83,33,35,54,62,69,58,43,61,63,60
Talen Horton-Tucker,Chicago Bulls,United States,11,SG,SF,Inside-Out Combo Guard,"6'4""",234,"7'1""",NA,6,2000-11-25,75,78,42,76,80,90,70,78,69,85,80,84,82,84,61,44,74,66,56,36,52
Tari Eason,Houston Rockets,United States,17,PF,SF,3-Level Scoring Threat,"6'8""",215,"7'2""",3695160,3,2001-05-10,79,78,89,80,63,80,80,80,70,85,80,50,70,47,70,65,71,90,76,73,76
Taurean Prince,Milwaukee Bucks,United States,12,SF,PF,Catch & Shoot Ace,"6'6""",218,"7'0""",2087519,9,1994-03-22,75,88,69,83,70,75,80,78,60,84,81,68,70,55,63,64,74,41,53,31,51
Taylor Hendricks,Utah Jazz,United States,0,PF,SF,3-Level Scoring Threat,"6'9""",215,"7'1""",5848680,2,2003-11-22,76,88,75,81,80,75,72,75,62,92,80,55,69,62,63,68,68,46,71,55,69
Terance Mann,Los Angeles Clippers,United States,14,SG,SF,Inside-Out Shot Creator,"6'5""",215,"6'8""",11423077,6,1996-10-18,76,91,63,78,68,80,71,73,50,85,80,79,79,83,53,54,66,38,42,52,49
Terrence Shannon Jr.,Minnesota Timberwolves,United States,00,SG,SF,Shot-Creating 3-Level Threat,"6'6""",215,"6'8""",2546640,1,2000-07-30,71,80,76,75,80,50,89,87,58,90,80,68,79,68,55,49,72,54,42,37,47
Terry Rozier III,Miami Heat,United States,2,PG,SG,3-Level Scoring Playmaker,"6'1""",190,"6'8""",24924126,10,1994-03-17,80,93,90,80,86,50,82,82,62,98,82,84,88,89,57,55,75,43,50,34,55
Thomas Bryant,Miami Heat,United States,31,C,NA,Board-Hunting Lob Threat,"6'10""",255,"7'6""",2087519,8,1997-07-31,71,93,69,65,82,25,62,57,80,88,82,40,53,42,56,63,40,38,74,71,87
Tidjane Salaun,Charlotte Hornets,France,31,PF,SF,Interior Threat,"6'10""",203,"7'2""",7488720,1,2005-08-10,71,73,72,72,73,60,71,82,60,88,80,47,66,45,59,69,72,59,40,52,57
Tim Hardaway Jr.,Detroit Pistons,United States,8,SG,SF,Shot-Creating 3-Level Threat,"6'5""",205,"6'7""",16193183,12,1992-03-16,76,76,82,79,88,75,68,75,55,85,83,75,78,84,49,45,70,37,30,30,54
T.J. McConnell,Indiana Pacers,United States,9,PG,NA,2-Way Perimeter Playmaker,"6'1""",190,"6'2""",9300000,10,1992-03-25,79,97,90,79,74,85,76,82,44,85,83,88,79,86,69,49,82,80,37,41,60
Tobias Harris,Detroit Pistons,United States,12,PF,SF,Balanced Offensive Four,"6'8""",226,"6'11""",25365854,14,1992-07-15,80,89,85,80,90,60,75,67,73,97,82,77,79,78,58,59,58,43,57,43,69
Torrey Craig,Chicago Bulls,United States,13,PF,SF,Stretch Four,"6'5""",221,"6'11""",2845342,11,1990-12-19,74,80,54,83,78,95,63,80,49,80,80,52,69,50,69,74,79,42,61,61,66
Tosan Evbuomwan,Detroit Pistons,United Kingdom,18,PF,SF,Skilled Stretch,"6'7""",217,"6'11""",NA,2,2001-02-16,70,84,72,79,80,60,64,60,58,88,85,69,75,69,50,57,57,35,51,60,58
Toumani Camara,Portland Trail Blazers,Belgium,33,PF,SF,Stretch Four,"6'7""",220,"7'1""",1891857,2,2000-05-08,74,75,67,77,68,70,63,61,65,80,80,58,65,57,60,60,60,56,56,66,61
Trae Young,Atlanta Hawks,United States,11,PG,NA,Offense-Heavy Point,"6'1""",164,"6'3""",43031940,7,1998-09-19,89,92,86,83,89,85,84,84,50,95,86,82,96,97,48,31,55,56,37,31,43
Trayce Jackson-Davis,Golden State Warriors,United States,32,C,PF,Board-Hunting Lob Threat,"6'9""",245,"7'0""",1891857,2,2000-02-22,76,94,70,44,63,60,79,79,63,85,80,62,66,64,59,63,58,40,88,85,74
Tre Jones,San Antonio Spurs,United States,33,PG,NA,Playmaking Inside-Out Threat,"6'1""",185,"6'4""",9104167,5,2000-01-08,78,91,70,76,84,75,80,80,60,85,81,85,84,85,57,34,75,49,32,39,54
Tre Mann,Charlotte Hornets,United States,23,SG,PG,Shot-Creating 3-Level Threat,"6'3""",178,"6'4""",4908373,4,2001-02-03,76,87,80,82,76,70,74,74,53,88,80,80,83,78,55,49,66,76,32,36,63
Trendon Watford,Brooklyn Nets,United States,9,PF,C,Inside-Out Scoring Threat,"6'8""",237,"7'2""",2726603,4,2000-11-09,74,94,68,80,82,60,63,63,79,85,80,59,50,62,52,66,52,41,60,57,72
Trevelin Queen,Orlando Magic,United States,12,SG,NA,Ball Hawk,"6'5""",190,"6'8""",NA,5,1997-02-25,67,67,68,65,73,70,70,70,49,80,83,65,70,62,55,40,60,83,63,54,64
Trey Jemison III,New Orleans Pelicans,United States,55,C,NA,Paint Protector,"6'10""",260,"7'2""",NA,2,1999-11-28,72,80,50,29,68,75,55,52,76,90,82,44,40,45,59,71,37,37,82,78,61
Trey Lyles,Sacramento Kings,Canada,41,PF,C,Stretch Four,"6'9""",234,"7'2""",8000000,10,1995-11-05,75,83,75,82,65,75,66,59,69,81,84,55,58,68,51,68,36,33,55,53,74
Trey Murphy III,New Orleans Pelicans,United States,25,SF,PF,3 & D Wing,"6'8""",206,"7'0""",5159854,4,2000-06-18,80,87,63,82,83,70,84,84,60,85,80,59,50,64,61,69,69,43,56,38,65
Tristan da Silva,Orlando Magic,Germany,23,PF,C,Stretch Four,"6'9""",229,"7'1""",3628440,1,2001-05-15,70,77,76,80,82,55,85,67,62,90,80,64,69,68,53,64,64,33,44,37,52
Tristan Thompson,Cleveland Cavaliers,Canada,13,C,NA,Board-Hunting Lob Threat,"6'9""",254,"7'1""",NA,14,1991-03-13,70,92,67,62,38,25,63,64,74,80,90,31,39,70,58,75,54,38,62,91,75
Tristan Vukcevic,Washington Wizards,Serbia,00,C,PF,Rim Protector,"6'10""",220,"7'3""",NA,2,2003-03-11,70,78,71,72,81,55,57,55,72,89,80,45,51,55,52,59,44,43,76,45,80
Tristen Newton,Indiana Pacers,United States,4,PG,SG,Steady Playmaker,"6'5""",190,"6'9""",NA,1,2001-04-26,68,70,69,73,81,55,76,81,49,88,80,75,79,74,53,49,64,58,42,52,58
Ty Jerome,Cleveland Cavaliers,United States,2,PG,SG,Playmaking Sharpshooter,"6'5""",195,"6'4""",2560975,6,1997-07-08,72,96,87,82,92,55,69,73,56,85,80,84,86,84,52,40,66,41,37,30,48
Tyler Herro,Miami Heat,United States,14,SG,PG,Inside-Out Shot Creator,"6'5""",205,"6'3""",29000000,6,2000-01-20,83,93,80,83,88,70,79,78,59,85,80,79,83,84,51,46,69,38,30,32,67
Tyler Kolek,New York Knicks,United States,13,PG,SG,Perimeter Threat,"6'3""",190,"6'7""",NA,1,2001-03-27,70,79,79,79,83,50,74,84,54,90,80,80,86,80,53,32,73,66,35,35,45
Tyler Smith,Milwaukee Bucks,United States,15,PF,SF,3-Level Scoring Threat,"6'11""",224,"6'10""",1157153,1,2004-11-02,69,72,75,76,73,60,72,69,58,85,80,39,57,58,48,53,52,35,59,47,60
