,name,nationality_1,nationality_2,team,jersey,position_1,position_2,archetype,height_feet,height_cm,weight_lbs,weight_kg,wingspan_feet,wingspan_cm,season_salary,years_in_the_nba,birthdate,hometown,prior_to_nba,overall,group_outside_scoring,close_shot,mid_range_shot,three_point_shot,free_throw,shot_iq,offensive_consistency,group_athleticism,speed,agility,strength,vertical,stamina,hustle,overall_durability,group_inside_scoring,layup,standing_dunk,driving_dunk,post_hook,post_fade,post_control,draw_foul,hands,group_playmaking,pass_accuracy,ball_handle,speed_with_ball,pass_iq,pass_vision,group_defense,interior_defense,perimeter_defense,steal,block,help_defense_iq,pass_perception,defensive_consistency,group_rebounding,offensive_rebound,defensive_rebound,intangibles,potential,total_attributes,badge_deadeye,badge_limitless_range,badge_mini_marksman,badge_set_shot_specialist,badge_shifty_shooter,badge_aerial_wizard,badge_float_game,badge_hook_specialist,badge_layup_mixmaster,badge_paint_prodigy,badge_physical_finisher,badge_post_fade_phenom,badge_post_powerhouse,badge_post_up_poet,badge_posterizer,badge_rise_up,badge_ankle_assassin,badge_bail_out,badge_break_starter,badge_dimer,badge_handles_for_days,badge_lightning_launch,badge_strong_handle,badge_unpluckable,badge_versatile_visionary,badge_challenger,badge_glove,badge_high_flying_denier,badge_immovable_enforcer,badge_interceptor,badge_off_ball_pest,badge_on_ball_menace,badge_paint_patroller,badge_pick_dodger,badge_post_lockdown,badge_boxout_beast,badge_rebound_chaser,badge_brick_wall,badge_slippery_off_ball,badge_pogo_stick
391,Nicolas Batum,France,,Los Angeles Clippers,33,PF,SF,Stretch Four,"6'8""",203,230,104,"7'1""",216,4668000,17,"December 14, 1988","Lisieux, France","Le Mans (Pro A, France)",75,76,88,79,84,71,65,70,78,68,75,65,82,88,85,83,59,74,55,60,40,63,62,35,80,65,70,71,68,73,41,61,66,73,43,62,68,50,65,54,50,58,40,77,2447,,,,silver,,,bronze,,,,,,,,,,,bronze,silver,,,,,,silver,,,,,,bronze,,,,,,,,bronze,
392,Nic Claxton,United States,U.S. Virgin Islands,Brooklyn Nets,33,C,,2-Way Inside-The-Arc Threat,"6'11""",211,215,97,"7'3""",221,27556817,6,"April 17, 1999","Greenville, South Carolina",Georgia,81,67,85,74,64,63,65,50,79,69,77,71,79,90,89,80,72,75,80,75,72,64,72,55,80,44,40,49,44,48,41,76,89,79,38,89,90,64,85,79,69,89,40,85,2568,,,,,,silver,,,,,,,,,,bronze,,,,,,,bronze,,,,,gold,bronze,,,,gold,,gold,silver,silver,,,gold
393,Nikola Jokic,Serbia,,Denver Nuggets,15,C,,2-Way 3-Level Point Center,"6'11""",211,284,128,"7'3""",221,51415938,11,"February 19, 1995","Sombor, Serbia",Serbia,97,89,99,94,80,79,85,98,78,63,62,96,63,97,80,83,91,91,90,75,94,95,98,98,90,84,93,76,60,98,95,73,83,61,59,61,83,82,80,87,78,96,75,99,3089,gold,gold,,gold,gold,,hof,gold,silver,hof,gold,gold,gold,hof,,gold,,gold,gold,hof,,,gold,,hof,,,,,,,,bronze,,silver,gold,bronze,gold,,bronze
394,Nikola Jovic,Serbia,,Miami Heat,5,PF,C,Inside-Out Scoring Threat,"6'10""",208,240,108,"7'0""",213,2464200,3,"June 9, 2003","Leicester, England",Serbia,76,82,93,70,83,72,85,90,70,68,68,44,72,85,70,80,61,83,30,60,55,60,44,62,90,66,69,70,67,68,58,54,59,62,42,55,60,57,40,60,40,79,70,79,2439,,,,bronze,,,,,,,bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bronze
395,Nikola Topic,Serbia,,Oklahoma City Thunder,44,PG,SG,Rim Attacker,"6'7""",201,200,90,"6'11""",211,4935960,1,"August 10, 2005","Novi Sad, Serbia","Crvena zvezda (KLS, Serbia)",72,72,81,69,72,87,60,60,75,79,76,59,69,85,75,80,58,81,40,65,44,57,40,55,85,81,81,86,79,81,76,51,45,63,44,47,60,52,45,40,32,47,60,84,2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,Nikola Vucevic,Montenegro,,Chicago Bulls,9,C,,Inside The Arc Board Hunter,"6'10""",208,260,117,"7'5""",226,20000000,14,"October 24, 1990","Morges, Switzerland",Southern California,81,81,98,81,71,86,60,90,72,62,49,89,45,95,85,77,78,70,85,65,88,84,87,50,98,58,82,35,32,82,60,56,74,41,37,63,73,57,50,77,67,87,50,84,2589,,,,bronze,,,,silver,bronze,silver,,gold,silver,silver,,,,bronze,,silver,,,,,,,,,,,,,,,,gold,bronze,silver,,
397,Noah Clowney,United States,,Brooklyn Nets,21,C,PF,Inside-Out Scoring Threat,"6'10""",208,210,95,"7'2""",218,3244080,2,"July 14, 2004","Spartanburg, South Carolina",Alabama,74,70,72,69,75,70,75,60,75,64,64,64,75,90,85,80,70,72,80,80,60,59,60,65,85,55,57,59,57,68,33,61,68,57,38,78,67,66,55,65,62,67,65,80,2481,,,,,,bronze,,,,,bronze,,,,,,,,,,,,,,,,,,,,,,,,,,bronze,,,bronze
398,Norman Powell,United States,,Los Angeles Clippers,24,SG,SF,Shot-Creating 3-Level Threat,"6'4""",193,215,97,"6'11""",211,19241379,10,"May 25, 1993","San Diego, California",UCLA,79,84,91,85,88,86,75,80,79,79,83,46,80,92,90,82,56,85,25,80,30,32,28,78,88,67,74,79,77,75,31,63,50,79,38,50,77,74,75,39,29,49,30,80,2470,bronze,,,silver,bronze,,,,,,silver,,,,silver,,,,,,,,,,,,,,,,,,,,,,,,bronze,
399,Obi Toppin,United States,,Indiana Pacers,1,PF,,Inside-Out Scorer,"6'9""",206,220,99,"7'2""",218,12975000,5,"March 4, 1998","Brooklyn, New York",Dayton Flyers,80,80,96,76,82,78,70,75,78,70,69,74,90,88,70,88,77,88,85,90,67,67,69,60,90,54,55,60,56,59,38,52,66,48,41,60,62,47,40,58,52,64,60,80,2530,bronze,,,silver,,gold,,,,,gold,,,,silver,bronze,,silver,gold,,,,silver,,,,,silver,,,,,,,,,bronze,,silver,gold
400,Ochai Agbaji,United States,,Toronto Raptors,30,PF,SF,2-Way Inside-the-Arc Creator,"6'5""",196,215,97,"6'10""",208,4310280,3,"April 20, 2000","Milwaukee, Wisconsin",Kansas,73,70,67,80,71,81,70,50,84,88,88,64,85,90,90,80,61,70,65,80,52,52,52,40,78,61,60,75,78,60,32,67,57,80,42,63,79,75,70,49,49,48,50,79,2490,,,,silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,OG Anunoby,United Kingdom,,New York Knicks,8,SF,PF,2-Way 3-Level Shot Creator,"6'7""",201,232,104,"7'2""",218,36637932,8,"July 17, 1997","London, England",Indiana,84,76,72,91,82,68,70,70,82,81,91,68,85,85,85,81,60,70,60,85,38,37,36,60,90,58,58,72,71,52,37,84,81,90,85,58,89,89,95,46,40,51,60,84,2617,bronze,,,bronze,,,,,,,,,,,,,,bronze,,,,,bronze,,,gold,gold,bronze,silver,silver,gold,gold,,silver,silver,,,,bronze,silver
402,Olivier-Maxence Prosper,Canada,,Dallas Mavericks,18,PF,SF,Interior Threat,"6'7""",201,230,104,"7'1""",216,2870400,2,"July 3, 2002","Montreal, Quebec",Marquette,72,61,71,68,71,65,50,40,79,79,81,60,88,88,80,80,59,72,40,85,47,45,45,58,80,59,65,60,66,61,42,57,67,74,30,45,64,58,60,67,65,69,70,80,2369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,Onuralp Bitim,Turkey,,Chicago Bulls,17,SF,SG,Catch & Shoot Threat,"6'6""",198,215,97,"6'8""",203,1891857,4,"March 31, 1999","Kadıköy, Turkey",Turkey,70,70,70,75,75,75,65,60,72,62,64,65,69,84,80,80,57,70,40,65,50,51,49,50,82,59,66,69,60,69,32,47,50,57,32,45,59,50,35,45,37,52,60,71,2225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,Onyeka Okongwu,United States,,Atlanta Hawks,17,C,,3-Level Scoring Paint Beast,"6'10""",208,240,108,"7'2""",218,14000000,5,"December 11, 2000","Los Angeles, California",USC,80,83,97,88,76,85,70,80,80,74,74,70,75,88,95,83,68,80,85,80,54,55,57,52,80,50,51,54,60,50,33,67,79,64,35,77,83,65,65,77,83,71,60,82,2610,,,,,,silver,,,,bronze,silver,,,,bronze,bronze,,,,,,,,,,,,gold,,,,,,,bronze,bronze,gold,silver,,silver
405,Orlando Robinson,United States,,Sacramento Kings,77,C,,Stretch Five,"6'10""",208,245,110,"7'4""",224,,3,"July 10, 2000","York, Maine",Fresno State,71,75,81,69,77,71,75,75,67,49,49,64,64,80,85,77,58,60,70,60,49,48,50,38,85,49,52,40,35,54,62,55,62,36,40,72,60,54,60,76,69,82,55,72,2281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,Oscar Tshiebwe,Congo,,Utah Jazz,44,C,PF,Board-Hunting Paint Protector,"6'8""",203,255,115,"7'4""",224,,2,"November 27, 1999","Lubumbashi, Democratic Republic of the Congo",Kentucky,69,54,70,69,37,70,45,30,77,75,67,69,75,80,90,80,62,62,75,75,54,48,48,37,95,43,42,40,39,55,37,55,69,48,31,72,69,40,55,80,80,80,40,75,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,Oso Ighodaro,United States,,Phoenix Suns,4,PF,C,Interior Threat,"6'11""",211,225,101,"7'3""",221,,1,"July 14, 2002","Chandler, Arizona",Marquette,68,50,74,52,35,62,40,35,81,86,74,64,90,85,85,80,67,74,80,80,60,59,59,40,80,58,59,60,65,59,46,56,62,47,53,64,62,57,45,60,63,56,30,78,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,Ousmane Dieng,France,,Oklahoma City Thunder,13,PF,SF,Promising Prospect,"6'9""",206,185,83,"7'1""",216,5027040,3,"May 21, 2003","Villeneuve-sur-Lot, France",France,73,73,76,73,72,65,90,60,76,78,78,49,79,88,80,80,58,69,45,75,45,48,48,47,90,65,69,70,75,70,42,45,54,62,28,25,54,52,40,49,41,57,98,82,2354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,Pacome Dadiet,France,,New York Knicks,35,SF,PF,Perimeter Shot Creator,"6'8""",203,210,95,"7'0""",213,1808080,1,"July 27, 2005","Aubagne, France","Ratiopharm Ulm (BBL, Germany)",69,64,70,76,75,75,50,40,73,78,76,50,65,85,80,80,56,72,40,75,44,46,46,37,90,59,57,75,70,58,34,55,50,69,50,50,65,52,50,46,42,49,50,79,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,Paolo Banchero,United States,Italy,Orlando Magic,5,PF,SF,Shot-Creating 3-Level Threat,"6'10""",208,250,113,"7'1""",216,12160800,3,"November 12, 2002","Seattle, Washington",Duke,89,84,88,86,81,68,85,98,82,80,80,77,83,90,85,80,86,88,75,85,84,84,84,89,95,75,74,76,74,78,72,58,68,66,41,56,64,67,45,71,65,76,50,89,2826,bronze,,,bronze,silver,silver,bronze,,silver,bronze,gold,,silver,bronze,silver,silver,,,silver,silver,,,gold,,bronze,,,silver,,,bronze,,,,,,,,bronze,gold
411,Pascal Siakam,Cameroon,,Indiana Pacers,43,PF,C,2-Way 3-Level Shot Creator,"6'8""",203,230,104,"7'3""",221,42176400,9,"April 2, 1994","Douala, Cameroon",New Mexico State,88,87,98,85,80,74,85,98,80,76,78,70,79,95,80,82,83,80,80,80,88,88,88,68,90,73,72,79,69,79,68,72,86,79,38,50,86,82,80,73,65,80,85,88,2928,,,,bronze,,bronze,bronze,bronze,gold,,,bronze,bronze,bronze,,bronze,,,bronze,silver,,,silver,,silver,,,bronze,silver,,bronze,bronze,silver,,gold,bronze,,,,silver
412,Pat Connaughton,United States,,Milwaukee Bucks,24,SG,SF,Inside-Out Shot Creator,"6'5""",196,209,94,"6'9""",206,9423869,10,"January 6, 1993","Arlington, Massachusetts",Notre Dame,74,66,68,69,80,66,70,45,78,77,78,45,95,80,90,83,57,84,30,86,35,34,30,66,90,67,69,78,65,78,45,60,35,75,38,50,74,75,70,48,41,55,75,77,2401,bronze,,,bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bronze
413,Pat Spencer,United States,,Golden State Warriors,61,PG,SG,Perimeter Threat,"6'3""",191,205,92,"6'7""",201,,3,"July 4, 1996","North Wales, Pennsylvania",Northwestern,68,69,69,78,79,80,60,50,77,75,75,54,83,85,85,84,58,70,40,75,42,56,42,54,85,72,75,73,75,75,64,45,44,55,42,45,45,47,40,53,45,60,50,70,2326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,Patrick Baldwin Jr.,United States,,Washington Wizards,7,PF,SF,Stretch Four,"6'9""",206,220,99,"7'1""",216,2448840,3,"November 18, 2002","Green Bay, Wisconsin",Wisconsin–Milwaukee,71,73,70,72,75,74,70,75,70,57,64,69,62,85,70,80,61,74,55,70,54,52,52,52,80,52,55,58,55,60,34,54,56,59,49,65,55,54,40,63,42,84,65,79,2322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,Patrick Williams,United States,,Chicago Bulls,44,PF,,Stretch Four,"6'7""",201,215,97,"6'11""",211,18000000,5,"August 26, 2001","Charlotte, North Carolina",Florida State,76,75,77,79,83,85,50,75,76,70,74,64,77,88,75,81,56,68,60,65,44,42,40,45,80,58,60,70,64,62,34,67,70,76,46,70,80,65,65,51,47,54,60,82,2427,bronze,,,gold,silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bronze,
416,Patty Mills,Australia,,Utah Jazz,88,PG,SG,Mid-Range Shot Creator,"6'2""",188,180,81,"6'2""",188,,16,"August 11, 1988","Canberra, Australia",Saint Mary's,72,75,64,87,72,83,75,70,74,83,83,51,66,82,70,82,42,79,25,25,25,37,25,50,73,75,79,86,83,84,42,51,27,65,73,30,61,61,40,39,36,42,60,75,2251,,,bronze,bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,Paul George,United States,,Philadelphia 76ers,8,SF,PF,2-Way Scoring Phenom,"6'8""",203,220,99,"6'11""",211,49205800,15,"May 2, 1990","Palmdale, California",Fresno State,89,87,94,87,85,93,75,90,84,79,87,70,88,95,75,93,71,89,55,85,40,70,75,75,80,76,78,87,79,75,62,77,79,87,66,52,88,80,85,49,33,64,85,90,2870,silver,bronze,,silver,silver,bronze,silver,,silver,,silver,,,,bronze,,silver,silver,bronze,,bronze,bronze,silver,,,silver,bronze,silver,,silver,silver,silver,,silver,,,,,bronze,silver
418,Paul Reed,United States,,Detroit Pistons,7,C,PF,3-Level Scoring Board Hunter,"6'9""",206,210,95,"7'2""",218,7723000,5,"June 14, 1999","Orlando, Florida",DePaul,75,72,83,79,76,75,60,60,69,49,52,62,65,80,95,80,73,69,80,75,70,70,70,64,85,45,48,52,41,44,39,60,69,43,63,83,66,58,40,82,86,78,50,75,2434,,,,,,bronze,,,,silver,silver,,silver,,bronze,,,,,,,,bronze,,,,,bronze,,bronze,,,,,,silver,gold,,,gold
419,Payton Pritchard,United States,,Boston Celtics,11,PG,,Sharpshooter,"6'1""",185,195,88,"6'4""",193,6696429,5,"January 28, 1998","Tualatin, Oregon",Oregon Ducks,78,87,95,90,82,77,85,90,71,75,75,41,66,84,78,81,49,77,25,35,40,46,35,60,75,77,79,79,75,82,70,44,36,60,38,32,60,45,35,49,46,52,80,78,2359,bronze,,silver,bronze,bronze,,bronze,,,,,,,,,,,bronze,bronze,,,,,bronze,silver,,,,,,,,,,,,,,,
420,Pelle Larsson,Sweden,,Miami Heat,9,SG,SF,Catch & Shoot Threat,"6'5""",196,215,97,"6'9""",206,,1,"February 23, 2001","Nacka, Sweden",Arizona,68,65,72,74,78,76,50,40,79,87,80,55,79,85,85,80,56,68,45,75,38,44,42,52,80,61,52,62,74,65,50,54,52,65,52,42,60,57,50,45,37,52,50,77,2282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,Pete Nance,United States,,Cleveland Cavaliers,8,PF,C,Rebounder,"6'10""",208,230,104,"7'2""",218,,2,"February 19, 2000","Akron, Ohio",North Carolina,67,63,73,70,73,76,50,35,74,63,57,69,75,85,85,83,64,70,75,75,70,54,60,40,70,47,47,52,49,50,35,54,60,48,50,61,60,60,40,67,64,70,30,78,2262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,Peyton Watson,United States,,Denver Nuggets,8,PF,SF,Rim Protector,"6'7""",201,200,90,"6'11""",211,2413560,3,"September 11, 2002","Beverly Hills, California",UCLA,75,78,86,80,75,66,85,75,76,77,77,55,82,88,75,80,58,79,60,65,44,42,40,40,95,60,60,70,76,62,34,63,59,68,42,85,65,62,60,54,46,62,80,78,2475,,,,,,,,,,,silver,,,,,,,,,,,,bronze,,,,,silver,,,,,,,,,,,,bronze
423,P.J. Dozier,United States,,Minnesota Timberwolves,35,SF,SG,Perimeter Defender,"6'6""",198,205,92,"6'11""",211,2087519,8,"October 25, 1996","Columbia, South Carolina",South Carolina,71,65,70,70,74,64,60,50,74,83,76,40,85,80,70,81,56,75,50,75,44,41,39,42,78,67,68,76,77,69,47,59,48,74,63,55,65,60,50,52,44,60,50,75,2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,P.J. Tucker,United States,,Los Angeles Clippers,17,PF,C,2-Way Stretch Four,"6'5""",196,245,110,"6'11""",211,11539000,19,"May 5, 1985","Raleigh, North Carolina",Texas,71,65,88,74,78,83,40,25,80,63,80,82,66,88,90,91,54,55,50,60,49,48,50,36,81,55,70,65,44,69,28,69,77,80,46,52,74,75,80,58,58,57,40,78,2370,,,,gold,,,,,,,bronze,,,,,,,,,,,,,,,,,,,,bronze,bronze,,,bronze,,,bronze,,gold
425,P.J. Washington,United States,,Dallas Mavericks,25,PF,C,3-Level Scoring Threat,"6'7""",201,230,104,"7'3""",221,15500000,6,"August 23, 1998","Louisville, Kentucky",Kentucky,79,82,88,79,75,72,80,95,77,75,75,68,69,85,85,79,75,75,65,80,68,70,71,74,95,57,55,70,63,60,38,56,62,52,46,63,64,62,40,57,46,67,60,79,2550,,,,silver,,gold,,,,gold,silver,,,,silver,,,,,,,,,,,,,,,,,,,,,,bronze,bronze,,gold
426,Precious Achiuwa,Nigeria,,New York Knicks,5,PF,C,Defensive Anchor,"6'8""",203,225,101,"7'1""",216,,5,"September 19, 1999","Port Harcourt, Nigeria",Memphis,76,66,66,60,67,61,60,80,79,75,74,78,79,84,90,76,66,79,85,80,57,44,42,63,75,47,36,49,66,50,36,68,79,56,42,78,79,70,75,81,85,77,40,79,2472,,,,,,bronze,,,,bronze,bronze,,,,,,,,,,,,,,,,,silver,,,,,,,,bronze,silver,,,gold
427,Quentin Grimes,United States,,Dallas Mavericks,5,SG,SF,3 & D Two Guard,"6'5""",196,210,95,"6'8""",203,4296682,4,"May 8, 2000","Houston, Texas",Kansas,74,75,72,68,79,80,75,75,79,86,86,63,75,85,80,80,57,75,25,70,39,58,42,65,80,64,70,74,79,65,34,64,46,83,46,32,80,78,80,40,33,47,40,80,2425,bronze,,,silver,,,,,,,,,,,,,,,,,,,,,,bronze,,,,,silver,bronze,,,,,,,silver,bronze
428,Quenton Jackson,United States,,Indiana Pacers,29,SG,PG,Rim Attacker,"6'5""",196,173,78,"6'9""",206,,3,"September 15, 1998","Los Angeles, California",Texas,67,62,70,68,72,77,50,35,76,85,85,42,88,80,75,79,52,70,40,80,33,40,31,41,80,67,70,71,76,60,60,59,46,73,42,40,70,75,65,35,33,36,40,74,2252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,Rayan Rupert,France,,Portland Trail Blazers,21,SG,SF,3 & D Threat,"6'6""",198,185,83,"7'2""",218,1891857,2,"May 31, 2004","Strasbourg, France",New Zealand Breakers,70,70,66,63,79,74,80,55,73,67,72,52,69,88,85,80,52,68,45,70,40,44,42,40,70,65,68,72,65,68,52,57,53,70,36,35,70,70,65,51,45,57,75,77,2327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,Reed Sheppard,United States,,Houston Rockets,15,PG,SG,3 & D Point,"6'3""",191,180,81,"6'7""",201,10098960,1,"June 24, 2004","London, Kentucky",Kentucky,73,71,70,79,84,83,60,50,84,90,89,56,87,93,95,80,53,70,25,70,44,45,40,42,90,75,76,76,84,75,66,66,54,78,78,37,70,77,70,39,35,42,60,84,2504,,,bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,Reggie Jackson,United States,,Philadelphia 76ers,00,PG,SG,Perimeter Shot Creator,"6'2""",188,208,94,"7'0""",213,2087519,14,"April 16, 1990","Pordenone, Italy",Boston College,74,72,85,77,79,72,60,60,81,84,84,48,85,95,85,84,50,79,25,65,25,48,28,44,88,80,82,86,84,75,71,60,49,74,40,40,70,74,70,39,35,42,60,78,2430,,,,,,,,,,,,,,,,,bronze,,,,,bronze,,,bronze,,,,,,,,,,,,,,,
432,Richaun Holmes,United States,,Washington Wizards,22,C,,Board-Hunting Lob Threat,"6'8""",203,235,106,"7'2""",218,12648321,10,"October 15, 1993","Lockport, Illinois",Bowling Green,74,63,80,70,62,67,35,65,76,57,56,82,81,80,95,82,71,78,85,75,70,57,70,50,80,45,42,58,38,54,31,56,75,40,36,68,68,55,50,84,88,80,55,79,2394,,,,,,silver,,,,bronze,,bronze,bronze,bronze,,bronze,,,,,,,,,,,,,,,,,,,,,bronze,bronze,,bronze
433,Ricky Council IV,United States,,Philadelphia 76ers,14,SF,SG,Catch & Shoot Threat,"6'6""",198,207,93,"6'9""",206,1891857,2,"August 3, 2001","Durham, North Carolina",Arkansas,73,75,80,75,76,79,70,70,76,74,70,60,80,85,85,80,57,76,45,75,40,40,40,57,80,59,67,68,70,54,35,49,52,60,42,32,54,55,50,54,51,56,60,74,2317,,,,,,,,,bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,R.J. Barrett,Canada,,Toronto Raptors,9,SF,SG,2-Way Inside-Out Slasher,"6'6""",198,214,96,"6'10""",208,25794643,6,"July 14, 2000","Toronto, Canada",Duke,81,78,83,52,80,85,70,95,83,84,84,76,82,95,80,80,71,89,45,80,52,55,79,80,85,78,79,83,82,84,64,65,58,82,35,51,79,74,75,53,40,66,55,84,2702,,,,bronze,,,silver,,bronze,,silver,,,,bronze,,,bronze,bronze,,,bronze,silver,,silver,,,,,,,,,,,,,,,bronze
435,Rob Dillingham,United States,,Minnesota Timberwolves,4,PG,SG,Shot-Creating Perimeter Threat,"6'2""",188,160,72,"6'6""",198,6262920,1,"January 4, 2005","Hickory, North Carolina",Kentucky,72,73,78,81,80,80,60,60,79,91,86,39,85,90,85,80,54,77,30,75,37,39,39,45,90,76,69,90,91,68,61,49,34,63,48,32,57,58,50,38,33,42,60,85,2368,,,,,,,,,,,,,,,,,bronze,,,,bronze,bronze,,,,,,,,,,,,,,,,,,
436,Robert Williams III,United States,,Portland Trail Blazers,35,C,PF,Paint Beast,"6'9""",206,237,107,"7'6""",229,12428571,7,"October 17, 1997","Shreveport, Louisiana",Texas A&M,80,63,96,69,25,61,60,65,78,71,64,83,75,80,90,81,69,82,90,75,60,50,65,54,75,47,57,48,38,62,32,79,86,40,80,86,88,85,85,79,69,89,40,85,2541,,,,,,silver,,,,bronze,,,,,,silver,,,,,,,,,,,,gold,,,,,silver,,bronze,silver,gold,silver,,gold
437,Ronald Holland II,United States,,Detroit Pistons,00,SF,PF,Rim Attacker,"6'8""",203,206,93,"7'0""",213,8245320,1,"July 7, 2005","Duncanville, Texas",NBA G League Ignite,72,64,73,70,70,75,55,40,79,85,86,59,80,90,75,80,56,74,55,80,40,42,42,35,80,61,60,75,79,60,31,57,65,70,38,37,67,65,55,44,40,47,55,83,2313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,Royce O’Neale,United States,,Phoenix Suns,00,SF,PF,Versatile Stopper,"6'6""",198,226,102,"6'10""",208,9375000,10,"June 5, 1993","Killeen, Texas",Baylor,75,71,75,67,79,68,75,60,74,62,83,67,65,80,80,82,62,74,55,70,54,52,59,59,75,63,60,68,62,63,60,68,68,80,43,60,80,68,75,55,41,69,50,76,2464,,,,silver,,,,,,,,,,,,,,,silver,,,,,,,bronze,,,,,silver,,,,,,,,bronze,silver
439,Rudy Gobert,France,,Minnesota Timberwolves,27,C,,Defensive Anchor,"7'1""",216,258,116,"7'9""",236,43827586,12,"June 26, 1992","Saint-Quentin, France",France,85,60,81,54,25,61,70,70,75,48,65,87,57,90,95,81,71,60,90,75,65,58,65,70,85,43,68,35,25,58,31,78,95,64,37,86,95,74,95,88,85,91,78,87,2556,,,,,,silver,,bronze,,bronze,,,bronze,,,gold,,,,,,,,,,,,gold,,,,,hof,,gold,gold,silver,gold,,silver
440,Rui Hachimura,Japan,,Los Angeles Lakers,28,SF,PF,Shot-Creating 3-Level Threat,"6'8""",203,230,104,"7'2""",218,17000000,6,"February 8, 1998","Toyama, Japan",Gonzaga,79,81,81,90,82,77,70,85,80,72,74,79,80,90,85,80,74,73,80,80,74,70,72,60,85,55,51,72,67,54,32,50,60,54,38,51,59,50,35,52,43,60,65,80,2510,,,,bronze,,silver,,,,bronze,silver,,,,silver,,,bronze,silver,,,,bronze,,,,,,,,bronze,,,,,,,,silver,bronze
441,Russell Westbrook,United States,,Denver Nuggets,4,PG,,Rim Protector,"6'4""",193,200,90,"6'8""",203,4027525,17,"November 12, 1988","Long Beach, California",UCLA,77,66,70,70,68,61,55,70,88,89,89,75,92,92,85,92,63,80,30,80,45,66,66,50,85,82,80,86,89,82,74,62,42,74,73,53,70,55,70,65,60,69,70,85,2642,bronze,,,bronze,,,,,bronze,,bronze,,,,,,,bronze,,silver,,silver,silver,,silver,,,,,,,,,,,,bronze,,,
442,Ryan Dunn,United States,,Phoenix Suns,0,SF,PF,Versatile Stopper,"6'8""",203,208,94,"7'0""",213,2530800,1,"January 7, 2003","Brookville, New York",Virginia,70,49,70,45,68,53,30,25,82,83,90,65,79,88,90,80,54,74,55,80,38,37,37,30,80,58,60,69,69,55,35,78,76,80,72,79,80,80,80,57,54,60,25,80,2351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,Ryan Rollins,United States,,Milwaukee Bucks,13,PG,SG,Mid-Range Scoring Threat,"6'3""",191,180,81,"6'10""",208,600000,3,"July 3, 2002","Detroit, Michigan",Toledo,71,68,71,76,73,79,60,50,76,86,86,39,80,85,79,80,57,78,25,65,40,42,42,77,85,73,70,78,82,70,66,52,43,60,56,51,59,52,45,47,46,47,60,77,2360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,Saddiq Bey,United States,,Washington Wizards,14,SF,PF,Perimeter Defender,"6'7""",201,215,97,"6'11""",211,6440678,5,"April 9, 1999","Charlotte, North Carolina",Villanova,77,76,71,71,74,80,75,85,77,63,79,69,70,87,90,81,61,80,45,60,43,42,52,84,84,61,64,76,57,75,31,62,64,75,40,37,77,72,70,63,66,59,35,80,2463,bronze,,,silver,,,,,,,bronze,,,,,,,,,,,,bronze,,,,,,,,,,,,,,,,bronze,bronze
445,Sam Hauser,United States,,Boston Celtics,30,SF,PF,Catch & Shoot Ace,"6'7""",201,217,98,"6'9""",206,2092344,4,"December 8, 1997","Green Bay, Wisconsin",Virginia,75,81,77,84,87,89,70,80,72,61,62,66,62,85,88,80,56,60,40,60,44,45,45,55,95,48,50,43,55,60,32,48,48,55,38,52,52,44,45,50,39,60,60,75,2243,bronze,bronze,,silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,silver,
